,rua,cidade,area_metro_quadrado,quartos,banheiros,vagas,preco
4654,Rua Engenheiro Pedro Garcin ," Vila Antônio, São Paulo ",160,3,3,3,650000.0
4655,Rua Joaquim Cândido de Azevedo Marques ," Vila Morumbi, São Paulo ",1100,5,7,8,30000000.0
4656,Rua Emboabas ," Brooklin Paulista, São Paulo ",335,4,5,4,2350000.0
4657,"Rio Pequeno, São Paulo ", SP,228,4,4,6,800000.0
4658,Rua Pitinga ," Vila Lúcia, São Paulo ",330,3,1,5,1810000.0
4659,"Rua Professor Gabriel Ortiz, 37738888 "," Jardim Guedala, São Paulo ",542,4,8,6,2250000.0
4660,"Pinheiros, São Paulo ", SP,100,3,3,1,1350000.0
4661,Rua dos Macaxás ," Vila Nair, São Paulo ",137,3,4,6,790000.0
4662,Rua Cláudio Rossi ," Jardim da Glória, São Paulo ",490,6,6,7,2800000.0
4663,Rua Dona Inácia Uchôa ," Vila Mariana, São Paulo ",154,3,3,2,900000.0
4664,"Jardim Europa, São Paulo ", SP,280,3,3,4,4700000.0
4665,"Jardim Guedala, São Paulo ", SP,817,4,4,7,4900000.0
4666,Rua Aurelia Perez Alvarez ," Jardim dos Estados, São Paulo ",742,5,7,6,25000.0
4667,"Jardim Paulistano, São Paulo ", SP,350,3,5,5,5450000.0
4668,Rua Gama Lobo ," Vila Dom Pedro I, São Paulo ",198,5,2,1,640000.0
4669,"Vila São Silvestre, São Paulo ", SP,98,2,1,2,550000.0
4670,"Chácara Santo Antônio (Zona Sul), São Paulo ", SP,105,3,2,2,1000000.0
4671,Rua Palestra Itália ," Perdizes, São Paulo ",200,3,3,1,1000000.0
4672,"Jardim Leonor, São Paulo ", SP,550,4,6,3,4800000.0
4673,Rua General Eloy Alfaro ," Vila Mariana, São Paulo ",120,2,2,2,850000.0
4674,Rua Heitor Peixoto ," Cambuci, São Paulo ",280,4,4,2,2500000.0
4675,"Mirandópolis, São Paulo ", SP,330,4,4,5,1900000.0
4676,Rua Antônio de Macedo Soares ," Campo Belo, São Paulo ",130,3,1,2,5000.0
4677,Rua Juvenal Galeno ," Jardim da Saúde, São Paulo ",220,3,3,3,1068000.0
4678,Rua Oliveira Pimentel ," Jardim Paulista, São Paulo ",372,3,6,4,25000.0
4679,"Jardim Paulistano, São Paulo ", SP,740,5,8,5,9800000.0
4680,Rua Heitor Peixoto ," Cambuci, São Paulo ",200,3,1,2,1200000.0
4681,Rua Juatuba ," Sumarezinho, São Paulo ",413,3,5,2,2950000.0
4682,"Cidade Monções, São Paulo ", SP,450,4,6,4,10000.0
4683,Rua Casa do Ator ," Vila Olímpia, São Paulo ",210,3,1,2,2500000.0
4684,"Rua Alberto Faria, 1300 "," Alto de Pinheiros, São Paulo ",523,5,1,6,6890000.0
4685,"Vila Morumbi, São Paulo ", SP,296,3,4,5,8000.0
4686,Rua Senador Carlos Teixeira de Carvalho ," Cambuci, São Paulo ",220,3,3,1,1600000.0
4687,"Alto de Pinheiros, São Paulo ", SP,245,4,4,6,3100000.0
4688,Alameda Uapixana ," Indianópolis, São Paulo ",350,4,4,3,2500000.0
4689,Rua Laerte Assunção ," Jardim Paulistano, São Paulo ",276,3,6,5,25000.0
4690,Avenida Ireré ," Planalto Paulista, São Paulo ",356,3,4,4,2200000.0
4691,"Jardim Santa Helena, São Paulo ", SP,350,3,6,4,7000.0
4692,"Jardim Europa, São Paulo ", SP,240,2,3,3,6000000.0
4693,Rua São José ," Santo Amaro, São Paulo ",240,2,2,6,2980000.0
4694,"Jardim Marajoara, São Paulo ", SP,470,4,4,4,2500000.0
4695,"Santo Amaro, São Paulo ", SP,135,3,3,2,1100000.0
4696,"Chácara Meyer, São Paulo ", SP,263,3,4,6,1500000.0
4697,"Vila Paulicéia, São Paulo ", SP,219,4,3,2,1350000.0
4698,Rua Lotário Lutz ," Chácara Monte Alegre, São Paulo ",412,3,3,8,1990000.0
4699,Rua Morais e Silva ," Água Branca, São Paulo ",169,3,5,2,1099000.0
4700,"Cidade Jardim, São Paulo ", SP,421,3,4,5,4500000.0
4701,Rua Lomas Valentinas ," Alto da Lapa, São Paulo ",99,2,2,2,800000.0
4702,Rua Antônio de Gouveia Giudice ," Alto de Pinheiros, São Paulo ",361,4,4,4,3500000.0
4703,Rua Scuvero ," Cambuci, São Paulo ",100,3,2,3,750000.0
4704,Avenida Antônio Batuira ," Alto de Pinheiros, São Paulo ",461,4,5,7,2650000.0
4705,"Rua Guihei Vatanabe, 83 "," Vila Progredior, São Paulo ",70,3,2,2,650000.0
4706,Rua Professor Murtinho ," Vila Mariana, São Paulo ",225,4,4,2,2450000.0
4707,Rua dos Caciques ," Vila da Saúde, São Paulo ",220,3,5,4,1050000.0
4708,Rua Guajurus ," Jardim São Paulo(Zona Norte), São Paulo ",239,3,3,2,1790000.0
4709,Rua Capote Valente ," Pinheiros, São Paulo ",136,3,3,3,2200000.0
4710,Rua Carpina ," Jardim Everest, São Paulo ",935,6,6,12,2500000.0
4711,Rua Groenlândia ," Jardim América, São Paulo ",500,2,4,16,35000.0
4712,Rua Meruoca ," Jardim da Glória, São Paulo ",156,3,2,2,800000.0
4713,Rua Coronel Irlandino Sandoval ," Jardim Paulistano, São Paulo ",700,4,3,2,30000.0
4714,Rua das Zínias ," Cidade Jardim, São Paulo ",448,4,5,6,26000.0
4715,"Rua Comandante Ismael Guilherme, , 537 "," Jardim Luzitânia, São Paulo ",600,3,5,4,12000000.0
4716,"Santo Amaro, São Paulo ", SP,155,3,2,4,1200000.0
4717,Praça Visconde de Porto Seguro ," Jardim Leonor, São Paulo ",631,5,8,4,3700000.0
4718,"Jardim Leonor, São Paulo ", SP,370,3,5,5,2500000.0
4719,Rua Luiz Menezes ," Parque Ramos Freitas, São Paulo ",130,3,3,2,410000.0
4720,Rua Panônia ," Jardim Colombo, São Paulo ",137,3,3,2,750000.0
4721,Rua Guanabara ," Vila Brasílio Machado, São Paulo ",120,2,1,2,650000.0
4722,Rua Manduri ," Jardim Paulistano, São Paulo ",450,6,4,6,4500000.0
4723,Rua Colônia da Glória ," Vila Mariana, São Paulo ",185,3,3,2,750000.0
4724,Rua Brás Lourenço ," Vila Mariana, São Paulo ",208,5,1,4,790000.0
4725,Rua Javaés ," Bom Retiro, São Paulo ",334,3,2,2,1500000.0
4726,Rua Giovanni Carnovali ," Vila Caraguatá, São Paulo ",123,4,2,2,500000.0
4727,Rua Iraúna ," Indianópolis, São Paulo ",270,4,5,2,2900000.0
4728,"Jardim Guedala, São Paulo ", SP,580,4,1,4,3500000.0
4729,"Jardim Europa, São Paulo ", SP,700,3,6,4,12500000.0
4730,"Jardim Leonor, São Paulo ", SP,373,3,4,4,2350000.0
4731,Rua Coronel Irlandino Sandoval ," Jardim Paulistano, São Paulo ",390,4,5,5,4500000.0
4732,Rua Armando Pinto ," Sumarezinho, São Paulo ",180,3,2,6,1470000.0
4733,Avenida Professor Fonseca Rodrigues ," Alto de Pinheiros, São Paulo ",593,4,7,4,8067520.0
4734,Rua Alto do Bonfim ," Conjunto Residencial Jardim Canaã, São Paulo ",128,3,3,3,685000.0
4735,"Jardim Taboão, São Paulo ", SP,260,3,4,4,650000.0
4736,Rua Albertina de Oliveira Godinho ," Jardim Guedala, São Paulo ",900,4,7,10,4000000.0
4737,Travessa Roberto Douglas Machado ," Jardim Paulistano, São Paulo ",170,2,2,2,3300000.0
4738,"Vila Jacuí, São Paulo ", SP,240,2,2,2,730000.0
4739,Rua Catipara ," Brooklin Paulista, São Paulo ",250,3,5,4,1390000.0
4740,Rua Banabuiú ," Vila Comercial, São Paulo ",200,3,3,6,950000.0
4741,"Rua Dom Antônio de Alvarenga, , 198 "," Vila Gumercindo, São Paulo ",100,2,2,1,750000.0
4742,"Rua Azevedo e Britto, 95 "," Vila Formosa, São Paulo ",129,2,2,2,750000.0
4743,Alameda dos Araés ," Planalto Paulista, São Paulo ",247,4,6,4,1730000.0
4744,"Rua Mongubá, 569 "," Vila Carrão, São Paulo ",94,3,2,2,466000.0
4745,Rua dos Caetés ," Perdizes, São Paulo ",200,4,3,2,1700000.0
4746,Rua Capitão Macedo ," Vila Clementino, São Paulo ",258,4,4,5,2200000.0
4747,Avenida Ricardo Medina Filho ," Vila Ipojuca, São Paulo ",352,4,7,7,1595000.0
4748,Rua Honduras ," Jardim Paulista, São Paulo ",900,4,5,10,25000.0
4749,Rua Grécia ," Jardim Europa, São Paulo ",280,4,6,4,4770000.0
4750,Rua Arantes Nogueira ," Jabaquara, São Paulo ",200,2,2,3,741000.0
4751,Rua Simpatia ," Jardim das Bandeiras, São Paulo ",350,4,2,3,3149000.0
4752,Rua Henrique Martins ," Jardim Paulista, São Paulo ",472,3,5,4,16500000.0
4753,Rua João Vidal de Siqueira ," Jardim Teresa, São Paulo ",140,3,2,2,510000.0
4754,"Parque Mandaqui, São Paulo ", SP,181,3,3,2,770000.0
4755,"Morumbi, São Paulo ", SP,400,3,3,5,2332000.0
4756,"Capão Redondo, São Paulo ", SP,125,3,2,3,690000.0
4757,"Vila Alexandria, São Paulo ", SP,111,3,3,2,600000.0
4758,Rua Alice Macuco Alves ," Alto de Pinheiros, São Paulo ",300,3,6,15,3500000.0
4759,Rua Cristiano Viana ," Cerqueira César, São Paulo ",120,3,1,1,1300000.0
4760,Rua Ingarana ," Jardim Panorama (Zona Leste), São Paulo ",375,3,2,5,725000.0
4761,"Super Quadra Morumbi, São Paulo ", SP,255,4,3,3,989000.0
4762,Avenida Miruna ," Indianópolis, São Paulo ",185,2,4,3,1890000.0
4763,Rua Gregório Paes de Almeida ," Vila Madalena, São Paulo ",292,3,2,2,2500000.0
4764,Rua Cristóvão Alves ," Vila Santana, São Paulo ",180,3,2,3,849000.0
4765,Rua Félix Della Rosa ," Vila Anglo Brasileira, São Paulo ",190,3,2,2,1500000.0
4766,"Santo Amaro, São Paulo ", SP,750,4,5,4,7300000.0
4767,Rua Savigni ," Vila Bela, São Paulo ",106,3,2,2,550000.0
4768,Rua Alberto Willo ," Vila da Saúde, São Paulo ",300,4,4,3,2250000.0
4769,"Jardim Paulista, São Paulo ", SP,1100,6,7,6,14000000.0
4770,Rua Araporé ," Jardim Guedala, São Paulo ",398,3,6,4,2950000.0
4771,Rua Professor Rocca Dordal ," Vila Pompéia, São Paulo ",320,2,1,2,2240000.0
4772,"Rua Ribeiro do Vale, 1163 "," Brooklin, São Paulo ",220,3,3,3,1800000.0
4773,"Cidade Jardim, São Paulo ", SP,550,5,5,4,20000.0
4774,"Morumbi, São Paulo ", SP,455,3,3,4,2400000.0
4775,"Rua Marquês de Herval, 0 "," Vila da Saúde, São Paulo ",90,2,2,1,530000.0
4776,Rua Conde D'Eu ," Santo Amaro, São Paulo ",312,4,3,3,1700000.0
4777,"Cidade Jardim, São Paulo ", SP,380,3,5,4,4000000.0
4778,"Cidade Jardim, São Paulo ", SP,704,4,7,4,6000000.0
4779,"Pacaembu, São Paulo ", SP,330,4,4,3,3500000.0
4780,Rua Alexandre Buairide ," Vila Mariana, São Paulo ",270,4,5,3,1600000.0
4781,Rua Nova Aurora ," Vila Guilhermina, São Paulo ",439,5,7,5,1500000.0
4782,"Lar São Paulo, São Paulo ", SP,340,4,4,6,1395000.0
4783,"Jardim Guedala, São Paulo ", SP,659,5,2,6,2800000.0
4784,"Vila Ida, São Paulo ", SP,490,5,6,10,2970000.0
4785,"Brooklin Paulista, São Paulo ", SP,600,3,5,4,2000000.0
4786,"Vila Ré, São Paulo ", SP,60,2,3,1,298000.0
4787,"Parque Jabaquara, São Paulo ", SP,300,4,6,4,1950000.0
4788,Rua Dráusio ," Butantã, São Paulo ",277,4,5,3,1650000.0
4789,Rua Ribeiro Lisboa ," Fazenda Morumbi, São Paulo ",404,3,4,6,3800000.0
4790,Rua Valença ," Sumaré, São Paulo ",280,4,7,3,2600000.0
4791,Rua Bamboré ," Ipiranga, São Paulo ",400,3,4,6,7000.0
4792,Rua João de Laet ," Vila Aurora (Zona Norte), São Paulo ",1080,5,5,10,2600000.0
4793,Rua Cinco de Julho ," Vila Nair, São Paulo ",88,3,3,3,750000.0
4794,Rua Topázio ," Vila Mariana, São Paulo ",160,3,6,6,1550000.0
4795,"Rua Frei Bonifácio Dux, 510 "," Jardim Colombo, São Paulo ",232,3,3,4,890000.0
4796,Rua Desembargador Joaquim Barbosa de Almeida ," Alto de Pinheiros, São Paulo ",391,4,5,5,13000.0
4797,"Rua Moura Brasil, , 123 "," Butantã, São Paulo ",300,3,3,4,1600000.0
4798,"Pacaembu, São Paulo ", SP,438,4,7,5,2600000.0
4799,Avenida Doutor Orêncio Vidigal ," Vila Carlos de Campos, São Paulo ",198,3,3,2,560000.0
4800,Rua Canuto Borelli ," Vila Castelo, São Paulo ",2850,3,3,10,4000000.0
4801,"Rua Mendes Pais, 211 "," Vila Nova Conceição, São Paulo ",230,4,1,2,3300000.0
4802,"Jardim Paulista, São Paulo ", SP,360,3,5,3,3990000.0
4803,"Vila Ida, São Paulo ", SP,453,3,5,4,2400000.0
4804,Rua Calil Abutara ," Campo Grande, São Paulo ",250,6,2,1,549000.0
4805,"Jardim Londrina, São Paulo ", SP,250,4,4,2,1300000.0
4806,"Sumaré, São Paulo ", SP,500,4,2,3,4950000.0
4807,"Jardim Cordeiro, São Paulo ", SP,550,4,8,2,2650000.0
4808,Rua Simão Dias da Fonseca ," Cambuci, São Paulo ",176,3,1,2,1500000.0
4809,Rua Vigário João Álvares ," Vila Monumento, São Paulo ",92,3,3,2,585000.0
4810,Rua das Jabuticabeiras ," Cidade Jardim, São Paulo ",776,4,4,4,17000.0
4811,Rua Dom Tomás Costa e Lima ," Vila Tramontano, São Paulo ",388,3,6,8,4900000.0
4812,"Vila Sônia, São Paulo ", SP,302,4,5,4,1900000.0
4813,Rua Montezuma ," Jardim das Bandeiras, São Paulo ",300,4,5,4,4800000.0
4814,Rua Sampaio Vidal ," Jardim Paulistano, São Paulo ",195,3,4,6,5500000.0
4815,"Rua San Salvador, 0 "," Jardim América, São Paulo ",664,6,5,5,12990000.0
4816,Rua Alvarenga Peixoto ," Vila Anastácio, São Paulo ",200,4,4,5,1010000.0
4817,Rua Anunze ," Boaçava, São Paulo ",410,3,5,4,4300000.0
4818,"Mooca, São Paulo ", SP,101,2,2,5,640000.0
4819,Rua das Mimosas ," Vila Lúcia, São Paulo ",290,3,1,5,990000.0
4820,"Jardim da Glória, São Paulo ", SP,271,4,5,4,1950000.0
4821,"Brooklin Paulista, São Paulo ", SP,416,4,4,3,7000.0
4822,"Retiro Morumbi, São Paulo ", SP,950,5,11,18,14600000.0
4823,"Jardim América, São Paulo ", SP,430,3,4,4,8900000.0
4824,"Jardim Brasília (Zona Leste), São Paulo ", SP,300,3,2,2,320000.0
4825,Rua Morgado de Mateus ," Vila Mariana, São Paulo ",300,4,3,2,2260000.0
4826,Rua Oliveira Melo ," Vila São José (Ipiranga), São Paulo ",190,3,1,1,895000.0
4827,"Retiro Morumbi, São Paulo ", SP,800,4,6,9,30000.0
4828,"Jardim Guedala, São Paulo ", SP,700,4,6,6,7300000.0
4829,"Jardim Leonor, São Paulo ", SP,554,4,2,3,2500000.0
4830,"Jardim das Bandeiras, São Paulo ", SP,709,4,6,6,12500000.0
4831,Alameda dos Uapês ," Planalto Paulista, São Paulo ",300,3,2,2,2100000.0
4832,Rua Basílio da Cunha ," Vila Deodoro, São Paulo ",120,2,2,1,595000.0
4833,"Cidade Jardim, São Paulo ", SP,380,3,5,4,4000000.0
4834,"Cidade Jardim, São Paulo ", SP,704,4,7,4,6000000.0
4835,"Pacaembu, São Paulo ", SP,330,4,4,3,3500000.0
4836,Rua Alexandre Buairide ," Vila Mariana, São Paulo ",270,4,5,3,1600000.0
4837,Rua Nova Aurora ," Vila Guilhermina, São Paulo ",439,5,7,5,1500000.0
4838,"Lar São Paulo, São Paulo ", SP,340,4,4,6,1395000.0
4839,"Jardim Guedala, São Paulo ", SP,659,5,2,6,2800000.0
4840,"Vila Ida, São Paulo ", SP,490,5,6,10,2970000.0
4841,"Brooklin Paulista, São Paulo ", SP,600,3,5,4,2000000.0
4842,"Vila Ré, São Paulo ", SP,60,2,3,1,298000.0
4843,"Parque Jabaquara, São Paulo ", SP,300,4,6,4,1950000.0
4844,Rua Dráusio ," Butantã, São Paulo ",277,4,5,3,1650000.0
4845,Rua Ribeiro Lisboa ," Fazenda Morumbi, São Paulo ",404,3,4,6,3800000.0
4846,Rua Valença ," Sumaré, São Paulo ",280,4,7,3,2600000.0
4847,Rua Bamboré ," Ipiranga, São Paulo ",400,3,4,6,7000.0
4848,Rua João de Laet ," Vila Aurora (Zona Norte), São Paulo ",1080,5,5,10,2600000.0
4849,"Parque Novo Mundo, São Paulo ", SP,455,6,6,12,2800000.0
4850,"Paineiras do Morumbi, São Paulo ", SP,1005,4,8,8,6500000.0
4851,"Jardim Guedala, São Paulo ", SP,500,4,4,4,3500000.0
4852,"Jardim Londrina, São Paulo ", SP,268,4,5,4,1200000.0
4853,Rua Santa Bibiana ," Vila Sônia, São Paulo ",250,3,4,6,1100000.0
4854,"Rua José Guilherme Guimarães Pedroso, 0 "," Vila Campo Grande, São Paulo ",220,3,4,8,590000.0
4855,Rua Maria Leonete da Silva Nóbrega ," Vila Ida, São Paulo ",234,3,4,4,2498000.0
4856,Rua Aurélia ," Vila Romana, São Paulo ",90,2,1,1,680000.0
4857,"Vila Mafra, São Paulo ", SP,231,3,4,3,1490000.0
4858,"Jardim das Acácias, São Paulo ", SP,120,2,2,3,1350000.0
4859,Rua José Maria Gonzales ," Jardim Cidália, São Paulo ",195,3,6,5,1200000.0
4860,Rua Heitor Peixoto ," Cambuci, São Paulo ",220,3,4,1,1000000.0
4861,"Interlagos, São Paulo ", SP,287,4,4,4,1100000.0
4862,Rua Dom Henrique ," Jardim Luzitânia, São Paulo ",394,4,6,3,14000.0
4863,"Jardim Taboão, São Paulo ", SP,266,4,5,3,945000.0
4864,Rua Primavera ," Jardim Paulista, São Paulo ",380,3,3,2,3200000.0
4865,Rua Pereira Caldas ," Jardim da Glória, São Paulo ",218,3,1,2,850000.0
4866,"Rua Sampaio Vidal, 297 "," Jardim Paulistano, São Paulo ",244,2,4,2,5800000.0
4867,"Rua Corveta Camacua, 200 "," Vila Inah, São Paulo ",360,4,5,6,1200000.0
4868,Rua Padre Agostinho Mendicute ," Sumaré, São Paulo ",130,2,2,1,980000.0
4869,"Jardim Paulista, São Paulo ", SP,298,3,5,4,3700000.0
4870,Rua Pau,Brasil ,500,4,4,6,3900000.0
4871,"Cidade Jardim, São Paulo ", SP,802,5,8,5,7500000.0
4872,Rua Alabastro ," Aclimação, São Paulo ",160,3,2,3,1000000.0
4873,"Vila Cardoso Franco, São Paulo ", SP,80,3,2,1,180000.0
4874,Rua Heitor de Morais ," Pacaembu, São Paulo ",500,4,4,10,2100000.0
4875,"Jardim Panorama, São Paulo ", SP,350,4,4,3,2450000.0
4876,Rua Parnaíba Paoliello ," Jardim Oriental, São Paulo ",175,5,3,2,600000.0
4877,Rua Marcelino Champagnat ," Jardim da Glória, São Paulo ",237,4,4,3,1650000.0
4878,"Rua Sebastião Falconi, 168 "," Jardim Taboao, São Paulo ",162,3,3,2,550000.0
4879,Rua Manuel Pereira Guimarães ," Granja Julieta, São Paulo ",203,3,4,2,1600000.0
4880,"Jardim Guedala, São Paulo ", SP,706,5,9,10,5800000.0
4881,"Vila Nova Conceição, São Paulo ", SP,112,3,3,2,7500.0
4882,Rua Guararapes ," Brooklin Paulista, São Paulo ",180,3,3,3,1500001.0
4883,Rua Geórgia ," Brooklin Paulista, São Paulo ",160,3,4,4,1700000.0
4884,Rua Embaixador Raul García ," Vila Mariana, São Paulo ",89,3,3,2,1200000.0
4885,"Rua Barajuba, 111 "," Alto de Pinheiros, São Paulo ",420,4,4,4,5500000.0
4886,"Jardim Campo Grande, São Paulo ", SP,175,4,3,3,1499000.0
4887,"Santo Amaro, São Paulo ", SP,168,3,4,4,1450000.0
4888,Avenida Comendador Adibo Ares ," Morumbi, São Paulo ",900,3,6,8,7700000.0
4889,"Vila Bertioga, São Paulo ", SP,144,2,2,3,580000.0
4890,Rua Catanduva ," Pacaembu, São Paulo ",230,3,4,5,2900000.0
4891,Rua Gassipós ," Vila Mariana, São Paulo ",165,3,3,2,2140000.0
4892,Rua Simão Dias da Fonseca ," Cambuci, São Paulo ",180,2,3,2,930000.0
4893,Rua Doutor Octávio de Oliveira Santos ," Brooklin, São Paulo ",190,4,4,3,1300000.0
4894,Rua Senador Felício dos Santos ," Liberdade, São Paulo ",600,3,1,4,2000000.0
4895,"Jardim Textil, São Paulo ", SP,350,4,1,3,1600000.0
4896,Rua Porto Torres ," Interlagos, São Paulo ",600,4,7,10,3700000.0
4897,"Jardim América, São Paulo ", SP,420,3,4,6,8900000.0
4898,"Rua João Geraldo, 136 "," Vila Matilde, São Paulo ",115,3,2,2,480012.0
4899,Rua Suécia ," Jardim Europa, São Paulo ",872,4,7,7,18000000.0
4900,Avenida Piassanguaba ," Planalto Paulista, São Paulo ",275,4,4,6,5000.0
4901,Rua Bela Vista ," Santo Amaro, São Paulo ",200,2,1,4,1650000.0
4902,Rua Tenente Azevedo ," Aclimação, São Paulo ",128,3,3,2,950000.0
4903,Rua Roque Petrella ," Vila Cordeiro, São Paulo ",160,3,3,1,850000.0
4904,"Jardim Everest, São Paulo ", SP,500,3,5,6,6000000.0
4905,Rua Cardeal Cagliori ," Alto de Pinheiros, São Paulo ",400,4,5,4,3500000.0
4906,"Jardim Guedala, São Paulo ", SP,760,5,8,9,7500000.0
4907,Rua Almirante Soares Dutra ," Morumbi, São Paulo ",450,5,7,4,2150000.0
4908,"Rua Luís Araújo Faria, 317 "," Jardim Monte Kemel, São Paulo ",150,3,1,3,640000.0
4909,Rua Gibraltar ," Santo Amaro, São Paulo ",120,2,1,1,579000.0
4910,Rua Itaquera ," Pacaembu, São Paulo ",400,6,7,4,2800000.0
4911,Rua Choneco ," Vila Ré, São Paulo ",210,3,1,4,840000.0
4912,Rua São Luís ," Guaianases, São Paulo ",90,3,3,2,750000.0
4913,"Jardim Morumbi, São Paulo ", SP,350,4,3,4,2450000.0
4914,Rua Honduras ," Jardim Paulista, São Paulo ",917,5,8,10,17500000.0
4915,"Rua Puréus, 37738888 "," Jardim Guedala, São Paulo ",650,4,6,6,6300000.0
4916,Rua Araioses ," Sumarezinho, São Paulo ",179,3,4,4,1590000.0
4917,Rua Ferdinando Laboriau ," Pacaembu, São Paulo ",420,4,4,6,3480000.0
4918,Rua Doutor José Maria do Vale ," Vila Mariana, São Paulo ",260,3,4,3,1900000.0
4919,Rua Antônio Gomes Correa ," Jardim Catanduva, São Paulo ",206,3,3,2,510000.0
4920,Rua Fonseca da Costa ," Bosque da Saúde, São Paulo ",271,4,4,8,2500000.0
4921,"Cidade Jardim, São Paulo ", SP,650,4,6,6,4800000.0
4922,Rua Ernesto Fogo ," Jardim Colorado, São Paulo ",160,3,2,2,480000.0
4923,"Rua Izonzo, 100 "," Sacomã, São Paulo ",200,3,2,2,650000.0
4924,Alameda Uapixana ," Indianópolis, São Paulo ",138,4,3,3,1250000.0
4925,"Vila Mazzei, São Paulo ", SP,140,3,2,2,700000.0
4926,Rua Bandim ," Boaçava, São Paulo ",520,4,6,7,4200000.0
4927,"Alto da Lapa, São Paulo ", SP,300,4,4,5,2650000.0
4928,"Rua Itatiaia, 0 "," Vila Guarani (Z Sul), São Paulo ",265,3,4,2,4000.0
4929,Rua Doutor Nelson Cayres de Britto ," Vila Tiradentes, São Paulo ",210,3,2,2,700000.0
4930,"Chácara Santo Antônio (Zona Sul), São Paulo ", SP,130,3,2,1,1200000.0
4931,Rua José de Freitas Guimarães ," Pacaembu, São Paulo ",400,3,4,4,2150000.0
4932,"Boaçava, São Paulo ", SP,650,4,5,6,9000000.0
4933,Rua dos Miranhas ," Vila Madalena, São Paulo ",250,5,4,3,2650000.0
4934,"Jardim Leonor, São Paulo ", SP,633,4,5,8,10000.0
4935,Avenida Lins de Vasconcelos ," Cambuci, São Paulo ",198,3,2,6,950000.0
4936,"Vila Nova Conceição, São Paulo ", SP,250,3,3,3,3500000.0
4937,Rua Baré ," Vila Romana, São Paulo ",450,3,3,3,3800000.0
4938,"Rua Aldo Samarão Guimarães Filho, 12 "," Jardim Esmeralda, São Paulo ",310,4,3,7,740000.0
4939,Rua das Tuias ," Cidade Jardim, São Paulo ",746,5,5,3,4600000.0
4940,"Alto de Pinheiros, São Paulo ", SP,480,4,4,4,3250000.0
4941,Rua Frederico Von Martius ," Ipiranga, São Paulo ",299,3,5,2,1400000.0
4942,"Jardim Leonor, São Paulo ", SP,318,3,5,4,1900000.0
4943,"Rua Joazeiro, 66 "," Sumaré, São Paulo ",550,3,6,6,3600000.0
4944,Rua Maestro Elias Lobo ," Jardim Paulista, São Paulo ",224,3,3,2,3000000.0
4945,Rua Francisco Cioffi ," Vila Bertioga, São Paulo ",329,4,6,4,1900000.0
4946,Rua Luís César Pannain ," Alto da Lapa, São Paulo ",340,3,6,4,2700000.0
4947,"Rua Guaones, 70 "," Jardim Guedala, São Paulo ",600,4,7,6,5000000.0
4948,Avenida Valentim Gentil ," Butantã, São Paulo ",500,5,5,5,22000.0
4949,"Retiro Morumbi, São Paulo ", SP,450,4,5,6,20000.0
4950,Rua dos Viajantes ," Vila Monumento, São Paulo ",165,4,5,2,980000.0
4951,"Caxingui, São Paulo ", SP,580,5,7,8,3000000.0
4952,Rua Espírito Santo ," Aclimação, São Paulo ",200,3,4,6,1200000.0
4953,Rua Doutor Luís Augusto de Queirós Aranha ," Vila Madalena, São Paulo ",147,3,3,2,1200000.0
4954,Rua Caçador de Esmeraldas ," Vila São José, São Paulo ",165,2,2,2,840000.0
4955,Rua Jaime Cortezão ," Granja Julieta, São Paulo ",636,6,5,4,4412000.0
4956,Avenida Engenheiro Saraiva de Oliveira ," Jardim Taboão, São Paulo ",200,4,4,3,4500.0
4957,"Jardim Everest, São Paulo ", SP,679,4,5,4,3500000.0
4958,Rua Dom Luís Felipe de Orleans ," Vila Maria Baixa, São Paulo ",100,2,2,1,499998.0
4959,Rua Teodoro Ramos ," Pacaembu, São Paulo ",280,3,3,4,2850000.0
4960,Rua Horácio Bandieri ," Jardim Leonor, São Paulo ",1050,5,10,6,7500000.0
4961,Alameda Campinas ," Jardim Paulista, São Paulo ",173,2,2,2,3540000.0
